####setfreq time:	1229
####setfreq time:	811
####setfreq time:	1040
####setfreq time:	798
####setfreq time:	1244
####setfreq time:	803
####setfreq time:	1122
####setfreq time:	787
####setfreq time:	1125
####setfreq time:	784
####setfreq time:	1170
####setfreq time:	792
####setfreq time:	1098
####setfreq time:	825
####setfreq time:	1107
####setfreq time:	1117
####setfreq time:	799
####setfreq time:	2298
####setfreq time:	1996
####setfreq time:	1224
####setfreq time:	1896
####setfreq time:	756
####setfreq time:	1428
####setfreq time:	699
####setfreq time:	1422
####setfreq time:	1280
####setfreq time:	720
####setfreq time:	1272
####setfreq time:	1103
####setfreq time:	815
####setfreq time:	1475
####setfreq time:	928
####setfreq time:	1644
####setfreq time:	1360
####setfreq time:	1587
####setfreq time:	1331
####setfreq time:	633
####setfreq time:	490
####setfreq time:	1583
####setfreq time:	675
####setfreq time:	470
####setfreq time:	465
####setfreq time:	1563
####setfreq time:	464
####setfreq time:	460
####setfreq time:	388
####setfreq time:	391
####setfreq time:	1323
####setfreq time:	608
####setfreq time:	380
####setfreq time:	382
####setfreq time:	383
####setfreq time:	378
####setfreq time:	1284
####setfreq time:	604
####setfreq time:	378
####setfreq time:	385
####setfreq time:	477
####setfreq time:	399
####setfreq time:	1287
####setfreq time:	1310
####setfreq time:	376
####setfreq time:	382
####setfreq time:	418
####setfreq time:	384
####setfreq time:	383
####setfreq time:	1285
####setfreq time:	607
####setfreq time:	422
####setfreq time:	384
####setfreq time:	380
####setfreq time:	409
####setfreq time:	1279
####setfreq time:	601
####setfreq time:	385
####setfreq time:	385
####setfreq time:	381
####setfreq time:	384
####setfreq time:	1311
####setfreq time:	1265
####setfreq time:	392
####setfreq time:	388
####setfreq time:	856
####setfreq time:	755
####setfreq time:	1264
####setfreq time:	802
####setfreq time:	1287
####setfreq time:	811
####setfreq time:	1245
####setfreq time:	822
####setfreq time:	1235
####setfreq time:	805
####setfreq time:	1235
####setfreq time:	806
####setfreq time:	1259
####setfreq time:	816
####setfreq time:	1251
####setfreq time:	826
####setfreq time:	1230
####setfreq time:	799
####setfreq time:	1239
####setfreq time:	804
####setfreq time:	1259
####setfreq time:	800
####setfreq time:	1266
####setfreq time:	824
####setfreq time:	1262
####setfreq time:	960
####setfreq time:	1173
####setfreq time:	792
####setfreq time:	1258
####setfreq time:	810
####setfreq time:	1264
####setfreq time:	794
####setfreq time:	1230
####setfreq time:	840
####setfreq time:	1232
####setfreq time:	797
####setfreq time:	1228
####setfreq time:	806
####setfreq time:	1270
####setfreq time:	804
####setfreq time:	1214
####setfreq time:	812
####setfreq time:	1225
####setfreq time:	803
####setfreq time:	1224
####setfreq time:	807
####setfreq time:	1245
####setfreq time:	797
####setfreq time:	1225
####setfreq time:	821
####setfreq time:	1227
####setfreq time:	801
####setfreq time:	1255
####setfreq time:	827
####setfreq time:	1152
####setfreq time:	817
####setfreq time:	1280
####setfreq time:	826
####setfreq time:	1234
####setfreq time:	810
####setfreq time:	1245
####setfreq time:	810
####setfreq time:	1237
####setfreq time:	798
####setfreq time:	1287
####setfreq time:	804
####setfreq time:	1243
####setfreq time:	877
####setfreq time:	1247
####setfreq time:	801
####setfreq time:	1225
####setfreq time:	808
####setfreq time:	1258
####setfreq time:	805
####setfreq time:	1257
####setfreq time:	810
####setfreq time:	1223
####setfreq time:	793
####setfreq time:	1232
####setfreq time:	804
####setfreq time:	1248
####setfreq time:	890
####setfreq time:	1300
####setfreq time:	824
####setfreq time:	1256
####setfreq time:	794
####setfreq time:	1238
####setfreq time:	797
####setfreq time:	1250
####setfreq time:	801
####setfreq time:	1267
####setfreq time:	805
####setfreq time:	1228
####setfreq time:	797
####setfreq time:	1224
####setfreq time:	805
####setfreq time:	1227
####setfreq time:	804
####setfreq time:	1260
####setfreq time:	801
####setfreq time:	1217
####setfreq time:	882
####setfreq time:	1236
####setfreq time:	793
####setfreq time:	1477
####setfreq time:	938
####setfreq time:	1171
####setfreq time:	811
####setfreq time:	1265
####setfreq time:	868
####setfreq time:	1239
####setfreq time:	812
####setfreq time:	1236
####setfreq time:	811
####setfreq time:	1311
####setfreq time:	811
####setfreq time:	1252
####setfreq time:	837
####setfreq time:	1244
####setfreq time:	805
####setfreq time:	1248
####setfreq time:	801
####setfreq time:	1270
####setfreq time:	814
####setfreq time:	1284
####setfreq time:	833
####setfreq time:	1235
####setfreq time:	799
####setfreq time:	1230
####setfreq time:	806
####setfreq time:	1274
####setfreq time:	810
####setfreq time:	1286
####setfreq time:	815
####setfreq time:	1235
####setfreq time:	824
####setfreq time:	1239
####setfreq time:	806
####setfreq time:	1248
####setfreq time:	803
####setfreq time:	1299
####setfreq time:	806
####setfreq time:	1234
####setfreq time:	831
####setfreq time:	1238
####setfreq time:	812
####setfreq time:	1243
####setfreq time:	799
####setfreq time:	1267
####setfreq time:	806
####setfreq time:	1243
####setfreq time:	840
####setfreq time:	1228
####setfreq time:	799
####setfreq time:	1222
####setfreq time:	812
####setfreq time:	1288
####setfreq time:	802
####setfreq time:	1263
####setfreq time:	830
####setfreq time:	1260
####setfreq time:	813
####setfreq time:	1263
####setfreq time:	811
####setfreq time:	1239
####setfreq time:	810
####setfreq time:	1282
####setfreq time:	812
####setfreq time:	1238
####setfreq time:	812
####setfreq time:	1239
####setfreq time:	812
####setfreq time:	1244
####setfreq time:	806
####setfreq time:	1286
####setfreq time:	808
####setfreq time:	1237
####setfreq time:	835
####setfreq time:	1241
####setfreq time:	802
####setfreq time:	1241
####setfreq time:	821
####setfreq time:	1306
####setfreq time:	813
####setfreq time:	1343
####setfreq time:	1024
####setfreq time:	1116
####setfreq time:	804
####setfreq time:	1125
####setfreq time:	795
####setfreq time:	1162
####setfreq time:	789
####setfreq time:	1107
####setfreq time:	811
####setfreq time:	1119
####setfreq time:	791
####setfreq time:	1112
####setfreq time:	785
####setfreq time:	1135
####setfreq time:	793
####setfreq time:	1141
####setfreq time:	806
####setfreq time:	1116
####setfreq time:	792
####setfreq time:	1115
####setfreq time:	796
####setfreq time:	1124
####setfreq time:	782
####setfreq time:	1145
####setfreq time:	793
####setfreq time:	1108
####setfreq time:	816
####setfreq time:	1121
####setfreq time:	797
####setfreq time:	1144
####setfreq time:	1085
####setfreq time:	1178
####setfreq time:	797
####setfreq time:	1111
####setfreq time:	812
####setfreq time:	1124
####setfreq time:	802
####setfreq time:	1112
####setfreq time:	793
####setfreq time:	1148
####setfreq time:	795
####setfreq time:	1112
####setfreq time:	826
####setfreq time:	1122
####setfreq time:	787
####setfreq time:	1109
####setfreq time:	792
####setfreq time:	1253
####setfreq time:	794
####setfreq time:	1274
####setfreq time:	797
####setfreq time:	1242
####setfreq time:	804
####setfreq time:	1237
####setfreq time:	800
####setfreq time:	1233
####setfreq time:	828
####setfreq time:	1300
####setfreq time:	807
####setfreq time:	1223
####setfreq time:	830
####setfreq time:	1240
####setfreq time:	808
####setfreq time:	1227
####setfreq time:	799
####setfreq time:	1254
####setfreq time:	804
####setfreq time:	1238
####setfreq time:	831
####setfreq time:	1240
####setfreq time:	799
####setfreq time:	1234
####setfreq time:	796
####setfreq time:	1263
####setfreq time:	800
####setfreq time:	1291
####setfreq time:	828
####setfreq time:	1235
####setfreq time:	804
####setfreq time:	1285
####setfreq time:	907
####setfreq time:	1158
####setfreq time:	1105
####setfreq time:	1183
####setfreq time:	805
####setfreq time:	1123
####setfreq time:	795
####setfreq time:	1114
####setfreq time:	786
####setfreq time:	1105
####setfreq time:	785
####setfreq time:	1143
####setfreq time:	785
####setfreq time:	1108
####setfreq time:	807
####setfreq time:	1108
####setfreq time:	787
####setfreq time:	1113
####setfreq time:	794
####setfreq time:	1135
####setfreq time:	791
####setfreq time:	1106
####setfreq time:	814
####setfreq time:	1108
####setfreq time:	785
####setfreq time:	1109
####setfreq time:	784
####setfreq time:	1127
####setfreq time:	792
####setfreq time:	1387
####setfreq time:	825
####setfreq time:	1116
####setfreq time:	781
####setfreq time:	1109
####setfreq time:	787
####setfreq time:	1127
####setfreq time:	793
####setfreq time:	1130
####setfreq time:	793
####setfreq time:	1110
####setfreq time:	790
####setfreq time:	1103
####setfreq time:	787
####setfreq time:	1106
####setfreq time:	792
####setfreq time:	1145
####setfreq time:	781
####setfreq time:	1098
####setfreq time:	807
####setfreq time:	1105
####setfreq time:	794
####setfreq time:	1103
####setfreq time:	789
####setfreq time:	1130
####setfreq time:	785
####setfreq time:	1306
####setfreq time:	923
####setfreq time:	1119
####setfreq time:	800
####setfreq time:	1126
####setfreq time:	784
####setfreq time:	1143
####setfreq time:	804
####setfreq time:	1109
####setfreq time:	826
####setfreq time:	1234
####setfreq time:	817
####setfreq time:	1238
####setfreq time:	812
####setfreq time:	1233
####setfreq time:	802
####setfreq time:	1269
####setfreq time:	812
####setfreq time:	1236
####setfreq time:	835
####setfreq time:	1253
####setfreq time:	804
####setfreq time:	1241
####setfreq time:	799
####setfreq time:	1821
####setfreq time:	866
####setfreq time:	1118
####setfreq time:	862
####setfreq time:	1139
####setfreq time:	793
####setfreq time:	1104
####setfreq time:	786
####setfreq time:	1143
####setfreq time:	798
####setfreq time:	1117
####setfreq time:	815
####setfreq time:	1122
####setfreq time:	790
####setfreq time:	1104
####setfreq time:	793
####setfreq time:	1120
####setfreq time:	782
####setfreq time:	1133
####setfreq time:	790
####setfreq time:	1108
####setfreq time:	791
####setfreq time:	1100
####setfreq time:	788
####setfreq time:	1104
####setfreq time:	789
####setfreq time:	1130
####setfreq time:	789
####setfreq time:	1107
####setfreq time:	778
####setfreq time:	1134
####setfreq time:	793
####setfreq time:	1109
####setfreq time:	799
####setfreq time:	1158
####setfreq time:	802
####setfreq time:	1111
####setfreq time:	805
####setfreq time:	1113
####setfreq time:	790
####setfreq time:	1106
####setfreq time:	795
####setfreq time:	1148
####setfreq time:	792
####setfreq time:	1107
####setfreq time:	815
####setfreq time:	1112
####setfreq time:	793
####setfreq time:	1115
####setfreq time:	792
####setfreq time:	1142
####setfreq time:	785
####setfreq time:	1124
####setfreq time:	821
####setfreq time:	1244
####setfreq time:	798
####setfreq time:	1249
####setfreq time:	825
####setfreq time:	1237
####setfreq time:	805
####setfreq time:	1346
####setfreq time:	823
####setfreq time:	1252
####setfreq time:	800
####setfreq time:	672
####setfreq time:	647
####setfreq time:	647
####setfreq time:	653
####setfreq time:	644
####setfreq time:	644
####setfreq time:	644
####setfreq time:	644
####setfreq time:	651
####setfreq time:	639
####setfreq time:	648
####setfreq time:	635
####setfreq time:	662
####setfreq time:	639
####setfreq time:	638
####setfreq time:	661
####setfreq time:	772
####setfreq time:	656
####setfreq time:	657
####setfreq time:	672
####setfreq time:	684
####setfreq time:	649
####setfreq time:	642
####setfreq time:	665
####setfreq time:	656
####setfreq time:	640
####setfreq time:	645
####setfreq time:	641
####setfreq time:	656
####setfreq time:	644
####setfreq time:	646
####setfreq time:	653
####setfreq time:	643
####setfreq time:	641
####setfreq time:	648
####setfreq time:	641
####setfreq time:	650
####setfreq time:	640
####setfreq time:	665
####setfreq time:	640
####setfreq time:	668
####setfreq time:	647
####setfreq time:	645
####setfreq time:	649
####setfreq time:	650
####setfreq time:	741
####setfreq time:	672
####setfreq time:	659
####setfreq time:	643
####setfreq time:	654
####setfreq time:	647
####setfreq time:	644
####setfreq time:	649
####setfreq time:	643
####setfreq time:	664
####setfreq time:	645
####setfreq time:	644
####setfreq time:	657
####setfreq time:	638
####setfreq time:	642
####setfreq time:	652
####setfreq time:	645
####setfreq time:	661
####setfreq time:	647
####setfreq time:	641
####setfreq time:	663
####setfreq time:	646
####setfreq time:	653
####setfreq time:	639
####setfreq time:	640
####setfreq time:	648
####setfreq time:	639
####setfreq time:	656
####setfreq time:	644
####setfreq time:	651
####setfreq time:	643
####setfreq time:	640
####setfreq time:	641
####setfreq time:	654
####setfreq time:	644
####setfreq time:	651
####setfreq time:	647
####setfreq time:	643
####setfreq time:	661
####setfreq time:	644
####setfreq time:	647
####setfreq time:	637
####setfreq time:	637
####setfreq time:	664
####setfreq time:	639
####setfreq time:	639
####setfreq time:	658
####setfreq time:	646
####setfreq time:	641
####setfreq time:	658
####setfreq time:	654
####setfreq time:	787
####setfreq time:	660
####setfreq time:	663
####setfreq time:	674
####setfreq time:	650
####setfreq time:	641
####setfreq time:	651
####setfreq time:	642
####setfreq time:	643
####setfreq time:	642
####setfreq time:	647
####setfreq time:	643
####setfreq time:	648
####setfreq time:	646
####setfreq time:	641
####setfreq time:	636
####setfreq time:	638
####setfreq time:	638
####setfreq time:	662
####setfreq time:	638
####setfreq time:	638
####setfreq time:	655
####setfreq time:	648
####setfreq time:	653
####setfreq time:	644
####setfreq time:	643
####setfreq time:	786
####setfreq time:	804
####setfreq time:	1237
####setfreq time:	870
####setfreq time:	1254
####setfreq time:	808
####setfreq time:	1248
####setfreq time:	804
####setfreq time:	1266
####setfreq time:	806
####setfreq time:	1255
####setfreq time:	836
####setfreq time:	1240
####setfreq time:	806
####setfreq time:	1254
####setfreq time:	800
####setfreq time:	1273
####setfreq time:	804
####setfreq time:	1270
####setfreq time:	822
####setfreq time:	1241
####setfreq time:	807
####setfreq time:	1249
####setfreq time:	815
####setfreq time:	1238
####setfreq time:	808
####setfreq time:	1270
####setfreq time:	806
####setfreq time:	1244
####setfreq time:	850
####setfreq time:	1259
####setfreq time:	813
####setfreq time:	1248
####setfreq time:	808
####setfreq time:	1271
####setfreq time:	811
####setfreq time:	1232
####setfreq time:	819
####setfreq time:	1244
####setfreq time:	807
####setfreq time:	1233
####setfreq time:	806
####setfreq time:	1260
####setfreq time:	796
####setfreq time:	1227
####setfreq time:	834
####setfreq time:	1229
####setfreq time:	810
####setfreq time:	1244
####setfreq time:	813
####setfreq time:	1268
####setfreq time:	804
####setfreq time:	1259
####setfreq time:	809
####setfreq time:	1097
####setfreq time:	782
####setfreq time:	1519
####setfreq time:	833
####setfreq time:	1260
####setfreq time:	822
####setfreq time:	1279
####setfreq time:	813
####setfreq time:	1288
####setfreq time:	808
####setfreq time:	1242
####setfreq time:	808
####setfreq time:	1242
####setfreq time:	817
####setfreq time:	1274
####setfreq time:	801
####setfreq time:	1250
####setfreq time:	827
####setfreq time:	1238
####setfreq time:	803
####setfreq time:	1230
####setfreq time:	800
####setfreq time:	1280
####setfreq time:	813
####setfreq time:	1260
####setfreq time:	826
####setfreq time:	1243
####setfreq time:	810
####setfreq time:	1388
####setfreq time:	834
####setfreq time:	1295
####setfreq time:	810
####setfreq time:	1281
####setfreq time:	819
####setfreq time:	1233
####setfreq time:	830
####setfreq time:	1256
####setfreq time:	814
####setfreq time:	1234
####setfreq time:	812
####setfreq time:	1277
####setfreq time:	806
####setfreq time:	1248
####setfreq time:	812
####setfreq time:	1240
####setfreq time:	802
####setfreq time:	1234
####setfreq time:	807
####setfreq time:	1326
####setfreq time:	812
####setfreq time:	1237
####setfreq time:	822
####setfreq time:	1234
####setfreq time:	810
####setfreq time:	1336
####setfreq time:	822
####setfreq time:	1538
####setfreq time:	1001
####setfreq time:	1263
####setfreq time:	830
####setfreq time:	1256
####setfreq time:	807
####setfreq time:	1246
####setfreq time:	811
####setfreq time:	1279
####setfreq time:	829
####setfreq time:	1290
####setfreq time:	822
####setfreq time:	1237
####setfreq time:	809
####setfreq time:	1263
####setfreq time:	806
####setfreq time:	1247
####setfreq time:	802
####setfreq time:	1272
####setfreq time:	803
####setfreq time:	1267
####setfreq time:	850
####setfreq time:	1242
####setfreq time:	809
####setfreq time:	1283
####setfreq time:	823
####setfreq time:	1198
####setfreq time:	964
####setfreq time:	1274
####setfreq time:	835
####setfreq time:	1256
####setfreq time:	812
####setfreq time:	1245
####setfreq time:	812
####setfreq time:	1253
####setfreq time:	817
####setfreq time:	1254
####setfreq time:	838
####setfreq time:	1246
####setfreq time:	810
####setfreq time:	1241
####setfreq time:	819
####setfreq time:	1252
####setfreq time:	807
####setfreq time:	1283
####setfreq time:	808
####setfreq time:	1255
####setfreq time:	838
####setfreq time:	1248
####setfreq time:	811
####setfreq time:	1232
####setfreq time:	811
####setfreq time:	1365
####setfreq time:	850
####setfreq time:	1333
####setfreq time:	844
####setfreq time:	1280
####setfreq time:	824
####setfreq time:	1247
####setfreq time:	820
####setfreq time:	1300
####setfreq time:	811
####setfreq time:	1256
####setfreq time:	844
####setfreq time:	1246
####setfreq time:	806
####setfreq time:	1262
####setfreq time:	820
####setfreq time:	1292
####setfreq time:	823
####setfreq time:	1286
####setfreq time:	852
####setfreq time:	1252
####setfreq time:	825
####setfreq time:	1257
####setfreq time:	819
####setfreq time:	1286
####setfreq time:	826
####setfreq time:	1293
####setfreq time:	860
####setfreq time:	1370
####setfreq time:	819
####setfreq time:	1249
####setfreq time:	837
####setfreq time:	1259
####setfreq time:	811
####setfreq time:	1287
####setfreq time:	814
####setfreq time:	1248
####setfreq time:	808
####setfreq time:	1252
####setfreq time:	823
####setfreq time:	1264
####setfreq time:	813
####setfreq time:	1305
####setfreq time:	810
####setfreq time:	1243
####setfreq time:	856
####setfreq time:	1258
####setfreq time:	816
####setfreq time:	1252
####setfreq time:	813
####setfreq time:	1286
####setfreq time:	812
####setfreq time:	1332
####setfreq time:	877
####setfreq time:	1287
####setfreq time:	843
####setfreq time:	1257
####setfreq time:	811
####setfreq time:	1306
####setfreq time:	811
####setfreq time:	1262
####setfreq time:	846
####setfreq time:	1244
####setfreq time:	818
####setfreq time:	1264
####setfreq time:	834
####setfreq time:	1304
####setfreq time:	821
####setfreq time:	1283
####setfreq time:	810
####setfreq time:	1256
####setfreq time:	815
####setfreq time:	1248
####setfreq time:	809
####setfreq time:	1245
####setfreq time:	812
####setfreq time:	1267
####setfreq time:	809
####setfreq time:	1240
####setfreq time:	864
####setfreq time:	1286
####setfreq time:	805
####setfreq time:	1250
####setfreq time:	810
####setfreq time:	1268
####setfreq time:	809
####setfreq time:	1291
####setfreq time:	828
####setfreq time:	1250
####setfreq time:	809
####setfreq time:	1243
####setfreq time:	812
####setfreq time:	1272
####setfreq time:	816
####setfreq time:	1283
####setfreq time:	830
####setfreq time:	1238
####setfreq time:	812
####setfreq time:	1249
####setfreq time:	804
####setfreq time:	1277
####setfreq time:	808
####setfreq time:	1277
####setfreq time:	824
####setfreq time:	1268
####setfreq time:	821
####setfreq time:	1422
####setfreq time:	831
####setfreq time:	1135
####setfreq time:	796
####setfreq time:	1136
####setfreq time:	794
####setfreq time:	1111
####setfreq time:	851
####setfreq time:	1111
####setfreq time:	790
####setfreq time:	1104
####setfreq time:	794
####setfreq time:	1195
####setfreq time:	806
####setfreq time:	1255
####setfreq time:	828
####setfreq time:	1249
####setfreq time:	814
####setfreq time:	1242
####setfreq time:	810
####setfreq time:	1279
####setfreq time:	816
####setfreq time:	1248
####setfreq time:	828
####setfreq time:	1247
####setfreq time:	812
####setfreq time:	1438
####setfreq time:	802
####setfreq time:	1269
####setfreq time:	819
####setfreq time:	1280
####setfreq time:	827
####setfreq time:	1259
####setfreq time:	810
####setfreq time:	1250
####setfreq time:	819
####setfreq time:	1242
####setfreq time:	800
####setfreq time:	1286
####setfreq time:	805
####setfreq time:	1232
####setfreq time:	855
####setfreq time:	1246
####setfreq time:	814
####setfreq time:	1255
####setfreq time:	806
####setfreq time:	1272
####setfreq time:	803
####setfreq time:	1243
####setfreq time:	824
####setfreq time:	1255
####setfreq time:	800
####setfreq time:	1230
####setfreq time:	805
####setfreq time:	1299
####setfreq time:	812
####setfreq time:	1249
####setfreq time:	839
####setfreq time:	1231
####setfreq time:	830
####setfreq time:	1124
####setfreq time:	797
####setfreq time:	1281
####setfreq time:	799
####setfreq time:	1262
####setfreq time:	835
####setfreq time:	1251
####setfreq time:	827
####setfreq time:	1252
####setfreq time:	807
####setfreq time:	1256
####setfreq time:	816
####setfreq time:	1268
####setfreq time:	831
####setfreq time:	1253
####setfreq time:	805
####setfreq time:	1248
####setfreq time:	821
####setfreq time:	1243
####setfreq time:	811
####setfreq time:	1309
####setfreq time:	842
####setfreq time:	1266
####setfreq time:	816
####setfreq time:	1248
####setfreq time:	810
####setfreq time:	1250
####setfreq time:	815
####setfreq time:	1274
####setfreq time:	816
####setfreq time:	1248
####setfreq time:	841
####setfreq time:	1247
####setfreq time:	813
####setfreq time:	1233
####setfreq time:	802
####setfreq time:	1278
####setfreq time:	823
####setfreq time:	1238
####setfreq time:	833
####setfreq time:	1242
####setfreq time:	807
####setfreq time:	1250
####setfreq time:	811
####setfreq time:	1256
####setfreq time:	964
####setfreq time:	1484
####setfreq time:	848
####setfreq time:	1266
####setfreq time:	826
####setfreq time:	1254
####setfreq time:	810
####setfreq time:	1269
####setfreq time:	812
####setfreq time:	1280
####setfreq time:	822
####setfreq time:	1228
####setfreq time:	820
####setfreq time:	1250
####setfreq time:	814
####setfreq time:	1256
####setfreq time:	809
####setfreq time:	1271
####setfreq time:	820
####setfreq time:	1245
####setfreq time:	856
####setfreq time:	1254
####setfreq time:	820
####setfreq time:	1277
####setfreq time:	820
####setfreq time:	1278
####setfreq time:	812
####setfreq time:	1248
####setfreq time:	830
####setfreq time:	1280
####setfreq time:	831
####setfreq time:	1255
####setfreq time:	819
####setfreq time:	1264
####setfreq time:	811
####setfreq time:	1254
####setfreq time:	834
####setfreq time:	1252
####setfreq time:	813
####setfreq time:	1239
####setfreq time:	817
####setfreq time:	1276
####setfreq time:	805
####setfreq time:	1254
####setfreq time:	823
####setfreq time:	1231
####setfreq time:	806
####setfreq time:	1245
####setfreq time:	809
####setfreq time:	1244
####setfreq time:	812
####setfreq time:	1271
####setfreq time:	813
####setfreq time:	1240
####setfreq time:	808
####setfreq time:	1258
####setfreq time:	824
####setfreq time:	1255
####setfreq time:	821
####setfreq time:	1297
####setfreq time:	808
####setfreq time:	1307
####setfreq time:	849
####setfreq time:	1239
####setfreq time:	811
####setfreq time:	1242
####setfreq time:	812
####setfreq time:	1261
####setfreq time:	828
####setfreq time:	1257
####setfreq time:	829
####setfreq time:	1252
####setfreq time:	819
####setfreq time:	1242
####setfreq time:	806
####setfreq time:	1273
####setfreq time:	820
####setfreq time:	1265
####setfreq time:	829
####setfreq time:	1250
####setfreq time:	866
####setfreq time:	1739
####setfreq time:	833
####setfreq time:	1292
####setfreq time:	822
####setfreq time:	1304
####setfreq time:	805
####setfreq time:	1254
####setfreq time:	848
####setfreq time:	1130
####setfreq time:	802
####setfreq time:	1236
####setfreq time:	817
####setfreq time:	1275
####setfreq time:	811
####setfreq time:	1238
####setfreq time:	865
####setfreq time:	1260
####setfreq time:	813
####setfreq time:	1247
####setfreq time:	802
####setfreq time:	1282
####setfreq time:	820
####setfreq time:	1240
####setfreq time:	821
####setfreq time:	1241
####setfreq time:	811
####setfreq time:	1239
####setfreq time:	812
####setfreq time:	1311
####setfreq time:	814
####setfreq time:	1248
####setfreq time:	836
####setfreq time:	1245
####setfreq time:	814
####setfreq time:	1244
####setfreq time:	816
####setfreq time:	1264
####setfreq time:	816
####setfreq time:	1274
####setfreq time:	827
####setfreq time:	1247
####setfreq time:	820
####setfreq time:	1247
####setfreq time:	815
####setfreq time:	1247
####setfreq time:	809
####setfreq time:	1260
####setfreq time:	810
####setfreq time:	1241
####setfreq time:	859
####setfreq time:	1262
####setfreq time:	804
####setfreq time:	1246
####setfreq time:	810
####setfreq time:	1306
####setfreq time:	824
####setfreq time:	1242
####setfreq time:	844
####setfreq time:	1259
####setfreq time:	808
####setfreq time:	1247
####setfreq time:	804
####setfreq time:	1275
####setfreq time:	814
####setfreq time:	1256
####setfreq time:	842
####setfreq time:	1239
####setfreq time:	807
####setfreq time:	1245
####setfreq time:	812
####setfreq time:	1296
####setfreq time:	814
####setfreq time:	1249
####setfreq time:	817
####setfreq time:	1264
####setfreq time:	810
####setfreq time:	1260
####setfreq time:	817
####setfreq time:	1271
####setfreq time:	892
####setfreq time:	1736
####setfreq time:	909
####setfreq time:	1257
####setfreq time:	823
####setfreq time:	1250
####setfreq time:	808
####setfreq time:	1239
####setfreq time:	809
####setfreq time:	1279
####setfreq time:	822
####setfreq time:	1240
####setfreq time:	809
####setfreq time:	1262
####setfreq time:	820
####setfreq time:	1271
####setfreq time:	827
####setfreq time:	1292
####setfreq time:	815
####setfreq time:	1260
####setfreq time:	838
####setfreq time:	1261
####setfreq time:	811
####setfreq time:	1242
####setfreq time:	822
####setfreq time:	1290
####setfreq time:	812
####setfreq time:	1245
####setfreq time:	1104
####setfreq time:	1274
####setfreq time:	821
####setfreq time:	1254
####setfreq time:	831
####setfreq time:	1296
####setfreq time:	811
####setfreq time:	1255
####setfreq time:	830
####setfreq time:	1285
####setfreq time:	811
####setfreq time:	1251
####setfreq time:	800
####setfreq time:	1263
####setfreq time:	823
####setfreq time:	1271
####setfreq time:	836
